timestamp,value,label
1493568000,0.0,0
1493568060,0.0,0
1493568120,0.0,0
1493568180,0.0,0
1493568240,0.0,0
1493568300,0.0,0
1493568360,0.0,0
1493568420,0.0,0
1493568480,0.0,0
1493568540,0.0,0
1493568600,0.0,0
1493568660,0.0,0
1493568720,0.0,0
1493568780,0.0,0
1493568840,0.0,0
1493568900,0.0,0
1493568960,0.0,0
1493569020,0.0,0
1493569080,0.0,0
1493569140,0.0,0
1493569200,0.0,0
1493569260,26.1666660309,0
1493569320,0.0,0
1493569380,0.0,0
1493569440,0.0,0
1493569500,0.0,0
1493569560,0.0,0
1493569620,0.0,0
1493569680,0.0,0
1493569740,0.0,0
1493569800,0.0,0
1493569860,0.0,0
1493569920,0.0,0
1493569980,0.0,0
1493570040,0.0,0
1493570100,0.0,0
1493570160,0.0,0
1493570220,0.0,0
1493570280,0.0,0
1493570340,20.0,0
1493570400,0.0,0
1493570460,0.0,0
1493570520,0.0,0
1493570580,0.0,0
1493570640,0.0,0
1493570700,0.0,0
1493570760,0.0,0
1493570820,0.0,0
1493570880,0.0,0
1493570940,0.0,0
1493571000,0.0,0
1493571060,0.0,0
1493571120,0.0,0
1493571180,0.0,0
1493571240,0.0,0
1493571300,0.0,0
1493571360,0.0,0
1493571420,0.0,0
1493571480,0.0,0
1493571540,11.5,0
1493571600,0.0,0
1493571660,14.8333330154,0
1493571720,0.0,0
1493571780,0.0,0
1493571840,0.0,0
1493571900,0.0,0
1493571960,14.3333330154,0
1493572020,0.0,0
1493572080,0.0,0
1493572140,0.0,0
1493572200,0.0,0
1493572260,0.0,0
1493572320,0.0,0
1493572380,0.0,0
1493572440,0.0,0
1493572500,0.0,0
1493572560,0.0,0
1493572620,0.0,0
1493572680,0.0,0
1493572740,20.6666660309,0
1493572800,0.0,0
1493572860,0.0,0
1493572920,0.0,0
1493572980,0.0,0
1493573040,0.0,0
1493573100,0.0,0
1493573160,0.0,0
1493573220,0.0,0
1493573280,0.0,0
1493573340,0.0,0
1493573400,0.0,0
1493573460,0.0,0
1493573520,0.0,0
1493573580,0.0,0
1493573640,0.0,0
1493573700,0.0,0
1493573760,0.0,0
1493573820,0.0,0
1493573880,0.0,0
1493573940,0.0,0
1493574000,0.0,0
1493574060,0.0,0
1493574120,0.0,0
1493574180,0.0,0
1493574240,0.0,0
1493574300,0.0,0
1493574360,0.0,0
1493574420,0.0,0
1493574480,0.0,0
1493574540,0.0,0
1493574600,0.0,0
1493574660,0.0,0
1493574720,0.0,0
1493574780,0.0,0
1493574840,0.0,0
1493574900,0.0,0
1493574960,0.0,0
1493575020,0.0,0
1493575080,0.0,0
1493575140,16.3333339691,0
1493575200,0.0,0
1493575260,0.0,0
1493575320,0.0,0
1493575380,0.0,0
1493575440,0.0,0
1493575500,0.0,0
1493575560,0.0,0
1493575620,0.0,0
1493575680,0.0,0
1493575740,0.0,0
1493575800,0.0,0
1493575860,0.0,0
1493575920,0.0,0
1493575980,0.0,0
1493576040,0.0,0
1493576100,0.0,0
1493576160,0.0,0
1493576220,9.83333301544,0
1493576280,0.0,0
1493576340,0.0,0
1493576400,0.0,0
1493576460,0.0,0
1493576520,0.0,0
1493576580,0.0,0
1493576640,0.0,0
1493576700,0.0,0
1493576760,0.0,0
1493576820,0.0,0
1493576880,0.0,0
1493576940,0.0,0
1493577000,0.0,0
1493577060,14.8333330154,0
1493577120,0.0,0
